time,Hoonah,Skagway,Klukwan,Yakutat,Craig,Kasaan
1980-01-01,13.224121,0.1212616,0.29455566,0.0,8.472046,3.4414673
1980-01-02,40.199463,1.7586212,0.748291,10.254639,8.786377,7.0891724
1980-01-03,15.019043,0.20602417,0.09643555,0.0,2.6032104,1.9772949
1980-01-04,0.22668457,0.43659973,0.010681152,0.0,0.8934326,0.15570068
1980-01-05,0.0,0.0,0.0,1.1499023,0.0,0.0
1980-01-06,0.012939453,0.0,0.026367188,0.0024414062,1.0568237,0.5980835
1980-01-07,0.0,0.0017852783,0.015136719,0.0,0.0,0.0
1980-01-08,0.0,0.0036010742,0.0,0.0,0.0,0.0
1980-01-09,0.0,0.010345459,0.39901733,0.0,0.0,0.0
1980-01-10,0.0,0.058151245,0.054138184,0.0,0.0,0.0
1980-01-11,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-12,0.0,1.5833282,1.3518982,0.0,6.3777466,10.035828
1980-01-13,0.0,0.18180847,0.09295654,0.04638672,0.24542236,1.2355347
1980-01-14,24.135742,0.92974854,0.47766113,1.069458,2.8770142,2.4908447
1980-01-15,14.156006,9.187317,2.0133057,22.824707,0.43780518,0.06341553
1980-01-16,19.282837,1.7366943,0.5826416,10.825439,0.27026367,0.43652344
1980-01-17,0.36938477,0.047195435,1.0892334,32.36035,0.12890625,0.008422852
1980-01-18,1.6955566,0.7747345,8.898743,61.036865,0.0,0.0
1980-01-19,10.683716,1.5459747,5.554016,44.7771,9.960693,1.1003418
1980-01-20,20.5531,1.4640808,6.9902344,39.390137,5.4436646,0.6029053
1980-01-21,5.4694824,0.0,0.04058838,1.1088867,0.8371582,0.8502197
1980-01-22,46.710205,4.2076263,18.414978,92.19116,23.898804,24.496216
1980-01-23,6.32251,0.9921417,8.561157,18.269775,3.9457397,8.123657
1980-01-24,0.0,0.0010070801,0.0,0.0,0.0,0.0
1980-01-25,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-26,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-27,0.0,0.0,0.0,0.0,0.0,0.0
1980-01-28,0.0,0.02357483,0.049987793,0.0,0.0,0.0
1980-01-29,0.0,0.016113281,0.06326294,0.0,17.020264,16.938599
1980-01-30,4.6481934,0.0079193115,0.10223389,0.0,16.856445,26.475952
1980-01-31,48.028076,6.570175,13.995361,31.080078,34.87671,19.070312
1980-02-01,29.996094,1.5314178,10.5946045,103.62085,32.004578,19.858948
1980-02-02,15.736816,1.0516663,7.1830444,44.38208,15.454773,10.542603
1980-02-03,35.816162,11.20929,19.4953,19.336914,10.116211,23.299316
1980-02-04,15.207642,1.4811401,3.4385376,27.47754,0.044555664,0.22418213
1980-02-05,5.960449,0.078125,2.1640015,42.181152,8.079773,6.18396
1980-02-06,24.593506,4.77713,10.3862915,25.40918,5.3831177,3.6654053
1980-02-07,62.92212,14.893433,26.730713,48.041016,21.522339,45.032715
1980-02-08,0.0,0.0022277832,0.12850952,0.0,5.022339,6.1641846
1980-02-09,0.0,0.0,0.0,0.0,0.0,0.0
1980-02-10,0.0,0.0,0.08312988,13.108154,0.0,0.0
