,trackID,start_date,end_date,duration
0,198001021208.0,1980-01-05 12:00:00,1980-01-06 06:00:00,18.0
1,198001130004.0,1980-01-18 12:00:00,1980-01-19 18:00:00,30.0
2,198001191810.0,1980-01-19 18:00:00,1980-01-20 06:00:00,12.0
3,198001171210.0,1980-01-21 00:00:00,1980-01-23 06:00:00,54.0
4,198001281208.0,1980-01-31 00:00:00,1980-02-01 06:00:00,30.0
5,198002010008.0,1980-02-02 06:00:00,1980-02-03 06:00:00,24.0
6,198002040605.0,1980-02-05 00:00:00,1980-02-06 00:00:00,24.0
7,198002060003.0,1980-02-06 00:00:00,1980-02-06 06:00:00,6.0
8,198002050610.0,1980-02-06 18:00:00,1980-02-08 00:00:00,30.0
9,198002080602.0,1980-02-08 06:00:00,1980-02-08 12:00:00,6.0
10,198002071207.0,1980-02-09 12:00:00,1980-02-11 06:00:00,42.0
11,198002200610.0,1980-02-23 06:00:00,1980-02-27 06:00:00,96.0
12,198002240604.0,1980-02-24 06:00:00,1980-02-24 18:00:00,12.0
13,198003060010.0,1980-03-08 18:00:00,1980-03-09 06:00:00,12.0
14,198003161204.0,1980-03-16 12:00:00,1980-03-17 00:00:00,12.0
15,198003161813.0,1980-03-18 12:00:00,1980-03-18 18:00:00,6.0
16,198003171808.0,1980-03-21 06:00:00,1980-03-21 18:00:00,12.0
17,198003220003.0,1980-03-22 00:00:00,1980-03-22 12:00:00,12.0
18,198003241204.0,1980-03-24 18:00:00,1980-03-25 00:00:00,6.0
19,198003270011.0,1980-03-27 18:00:00,1980-03-28 06:00:00,12.0
20,198003261207.0,1980-03-30 12:00:00,1980-03-31 00:00:00,12.0
21,198003310606.0,1980-04-01 12:00:00,1980-04-02 06:00:00,18.0
22,198004030008.0,1980-04-03 00:00:00,1980-04-03 06:00:00,6.0
23,198004041211.0,1980-04-04 18:00:00,1980-04-05 06:00:00,12.0
24,198004101207.0,1980-04-11 06:00:00,1980-04-13 06:00:00,48.0
25,198004141203.0,1980-04-14 12:00:00,1980-04-15 00:00:00,12.0
26,198004150612.0,1980-04-15 18:00:00,1980-04-17 00:00:00,30.0
27,198004180001.0,1980-04-18 00:00:00,1980-04-19 12:00:00,36.0
28,198004170009.0,1980-04-21 12:00:00,1980-04-23 12:00:00,48.0
29,198004241812.0,1980-04-24 18:00:00,1980-04-27 06:00:00,60.0
30,198004240006.0,1980-04-25 00:00:00,1980-04-26 18:00:00,42.0
31,198004180607.0,1980-04-27 06:00:00,1980-04-30 18:00:00,84.0
