,trackID,start_date,end_date,duration
0,198001021208.0,1980-01-04 00:00:00,1980-01-06 06:00:00,54.0
1,198001130004.0,1980-01-17 06:00:00,1980-01-19 18:00:00,60.0
2,198001180603.0,1980-01-18 06:00:00,1980-01-18 12:00:00,6.0
3,198001191810.0,1980-01-19 18:00:00,1980-01-20 06:00:00,12.0
4,198001171210.0,1980-01-20 12:00:00,1980-01-23 06:00:00,66.0
5,198001200607.0,1980-01-23 12:00:00,1980-01-25 00:00:00,36.0
6,198001250004.0,1980-01-25 00:00:00,1980-01-27 00:00:00,48.0
7,198001271812.0,1980-01-28 00:00:00,1980-01-28 12:00:00,12.0
8,198001281208.0,1980-01-31 00:00:00,1980-02-01 06:00:00,30.0
9,198002010008.0,1980-02-02 06:00:00,1980-02-04 00:00:00,42.0
10,198002040605.0,1980-02-04 18:00:00,1980-02-06 00:00:00,30.0
11,198002060003.0,1980-02-06 00:00:00,1980-02-06 06:00:00,6.0
12,198002050610.0,1980-02-06 18:00:00,1980-02-08 00:00:00,30.0
13,198002071207.0,1980-02-08 00:00:00,1980-02-13 06:00:00,126.0
14,198002080602.0,1980-02-08 06:00:00,1980-02-08 12:00:00,6.0
15,198002131203.0,1980-02-13 12:00:00,1980-02-15 12:00:00,48.0
16,198002200610.0,1980-02-23 00:00:00,1980-02-27 06:00:00,102.0
17,198002240604.0,1980-02-24 06:00:00,1980-02-24 18:00:00,12.0
18,198002260602.0,1980-03-01 06:00:00,1980-03-03 00:00:00,42.0
19,198003060010.0,1980-03-06 12:00:00,1980-03-09 12:00:00,72.0
20,198003030611.0,1980-03-14 06:00:00,1980-03-14 18:00:00,12.0
21,198003161204.0,1980-03-16 12:00:00,1980-03-17 00:00:00,12.0
22,198003161813.0,1980-03-17 00:00:00,1980-03-18 18:00:00,42.0
23,198003171808.0,1980-03-19 18:00:00,1980-03-21 18:00:00,48.0
24,198003220003.0,1980-03-22 00:00:00,1980-03-22 12:00:00,12.0
25,198003221212.0,1980-03-23 12:00:00,1980-03-24 06:00:00,18.0
26,198003241204.0,1980-03-24 12:00:00,1980-03-25 00:00:00,12.0
27,198003210604.0,1980-03-24 18:00:00,1980-03-25 00:00:00,6.0
28,198003270011.0,1980-03-27 18:00:00,1980-03-28 06:00:00,12.0
29,198003261207.0,1980-03-29 06:00:00,1980-03-31 00:00:00,42.0
30,198003310606.0,1980-03-31 06:00:00,1980-04-02 06:00:00,48.0
31,198004030008.0,1980-04-03 00:00:00,1980-04-03 06:00:00,6.0
32,198004041211.0,1980-04-04 12:00:00,1980-04-05 06:00:00,18.0
33,198004101207.0,1980-04-11 06:00:00,1980-04-13 18:00:00,60.0
34,198004141203.0,1980-04-14 12:00:00,1980-04-15 00:00:00,12.0
35,198004150612.0,1980-04-15 18:00:00,1980-04-17 00:00:00,30.0
36,198004180001.0,1980-04-18 00:00:00,1980-04-20 06:00:00,54.0
37,198004170009.0,1980-04-21 06:00:00,1980-04-23 12:00:00,54.0
38,198004240001.0,1980-04-24 00:00:00,1980-04-24 06:00:00,6.0
39,198004241812.0,1980-04-24 18:00:00,1980-04-27 06:00:00,60.0
40,198004240006.0,1980-04-25 00:00:00,1980-04-26 18:00:00,42.0
41,198004180607.0,1980-04-26 00:00:00,1980-04-30 18:00:00,114.0
42,198004280002.0,1980-04-28 00:00:00,1980-04-28 18:00:00,18.0
43,198005010004.0,1980-05-01 00:00:00,1980-05-01 18:00:00,18.0
44,198005020611.0,1980-05-02 06:00:00,1980-05-02 12:00:00,6.0
45,198005030009.0,1980-05-03 18:00:00,1980-05-04 00:00:00,6.0
46,198005050609.0,1980-05-05 06:00:00,1980-05-07 06:00:00,48.0
47,198005080005.0,1980-05-08 00:00:00,1980-05-08 06:00:00,6.0
48,198005091215.0,1980-05-09 12:00:00,1980-05-09 18:00:00,6.0
49,198005100603.0,1980-05-10 06:00:00,1980-05-10 12:00:00,6.0
50,198005071809.0,1980-05-11 12:00:00,1980-05-12 18:00:00,30.0
51,198005160603.0,1980-05-16 06:00:00,1980-05-16 18:00:00,12.0
52,198005171804.0,1980-05-17 18:00:00,1980-05-20 06:00:00,60.0
53,198005221210.0,1980-05-23 00:00:00,1980-05-25 18:00:00,66.0
54,198005250009.0,1980-05-25 12:00:00,1980-05-27 06:00:00,42.0
55,198005281213.0,1980-05-30 00:00:00,1980-05-31 06:00:00,30.0
56,198005310012.0,1980-05-31 12:00:00,1980-06-07 06:00:00,162.0
57,198006081806.0,1980-06-09 00:00:00,1980-06-09 18:00:00,18.0
58,198006100003.0,1980-06-10 00:00:00,1980-06-10 06:00:00,6.0
